codigoSerial,fecha,hora,temperatura,humedad_relativa,pm1_df,pm10_df,pm25_df,pm10_nova,pm25_nova,latitud,longitud,alturaNivelMar,alturaNivelPiso,Artificial
211,2/1/2020,0:01:00,22.34,74.97,17,80.36241211,28.23420819,71.17233899,26.53922333,6.24523281,-75.55110598,1517,4.5,x
211,2/1/2020,0:04:00,22.27,75.23,20,87.07299358,33.0075827,85.31590873,32.22459499,6.24523281,-75.55110598,1517,4.5,x
211,2/1/2020,0:05:00,22.24,75.5,21,98.25729604,35.39426995,85.31590873,32.22459499,6.24523281,-75.55110598,1517,4.5,
211,2/1/2020,0:06:00,22.22,75.52,20,91.54671456,33.0075827,92.38769361,35.06728081,6.24523281,-75.55110598,1517,4.5,x
211,2/1/2020,0:07:00,22.19,75.58,19,89.30985407,33.0075827,85.31590873,32.22459499,6.24523281,-75.55110598,1517,4.5,
211,2/1/2020,0:08:00,22.18,75.66,18,84.83613309,30.62089544,78.24412386,29.38190916,6.24523281,-75.55110598,1517,4.5,x
211,2/1/2020,0:09:00,22.19,75.63,18,80.36241211,29.42755182,71.17233899,26.53922333,6.24523281,-75.55110598,1517,4.5,
211,2/1/2020,0:10:00,22.18,75.61,16,71.41497014,27.04086456,71.17233899,26.53922333,6.24523281,-75.55110598,1517,4.5,
211,2/1/2020,0:11:00,22.16,75.73,18,78.12555162,29.42755182,71.17233899,26.53922333,6.24523281,-75.55110598,1517,4.5,
211,2/1/2020,0:12:00,22.17,75.69,18,78.12555162,29.42755182,71.17233899,26.53922333,6.24523281,-75.55110598,1517,4.5,
211,2/1/2020,0:13:00,22.16,75.84,15,73.65183063,25.84752094,64.10055411,23.6965375,6.24523281,-75.55110598,1517,4.5,x
211,2/1/2020,0:14:00,22.17,76.07,17,75.88869113,28.23420819,71.17233899,26.53922333,6.24523281,-75.55110598,1517,4.5,x
211,2/1/2020,0:15:00,22.15,76.25,17,82.59927,28.23421,78.24412,26.53922,6.245233,-75.55111,1517,4.5,x
211,2/1/2020,0:16:00,22.15,76.4,17,80.36241,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:17:00,22.14,76.55,17,82.59927,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:18:00,22.14,76.62,17,82.59927,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:19:00,22.13,76.85,17,82.59927,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:20:00,22.12,77.08,18,84.83613,30.6209,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:21:00,22.08,77.66,19,89.30985,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:22:00,22.06,78.35,22,98.2573,36.58761,106.5313,40.75265,6.245233,-75.55111,1517,4.5,x
211,2/1/2020,0:23:00,22.01,78.26,23,102.731,38.9743,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:24:00,21.98,77.99,21,96.02044,35.39427,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:25:00,21.98,78.08,20,89.30985,31.81424,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:26:00,21.99,78.39,19,87.07299,31.81424,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:27:00,21.98,78.54,19,84.83613,33.00758,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:28:00,21.96,78.58,21,91.54671,35.39427,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:29:00,21.92,77.51,21,89.30985,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,x
211,2/1/2020,0:30:00,21.86,76.6,22,96.02044,36.58761,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:31:00,21.81,76.45,21,89.30985,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:32:00,21.79,76.85,20,89.30985,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:33:00,21.73,77.54,20,93.78358,33.00758,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:34:00,21.7,77.32,19,93.78358,31.81424,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:35:00,21.7,79.47,19,89.30985,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:36:00,21.7,80.3,22,98.2573,37.78096,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:37:00,21.7,80.23,24,111.6785,38.9743,127.7466,46.43802,6.245233,-75.55111,1517,4.5,x
211,2/1/2020,0:38:00,21.66,80.15,28,120.6259,44.94102,141.8902,52.1234,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:39:00,21.66,80.47,26,118.389,43.74768,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:40:00,21.63,80.72,26,118.389,42.55433,127.7466,49.28071,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:41:00,21.59,81.23,29,134.0471,47.32771,148.962,54.96608,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:42:00,21.54,81.57,29,134.0471,48.52105,148.962,57.80877,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:43:00,21.47,81.97,30,136.2839,49.71439,156.0338,57.80877,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:44:00,21.44,82.12,26,118.389,42.55433,141.8902,52.1234,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:45:00,21.43,82.29,27,111.6785,44.94102,127.7466,49.28071,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:46:00,21.42,82.5,25,116.1522,42.55433,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:47:00,21.41,82.73,28,125.0996,46.13436,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:48:00,21.4,82.82,27,120.6259,44.94102,134.8184,52.1234,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:49:00,21.39,82.88,26,120.6259,43.74768,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:50:00,21.36,82.91,26,122.8628,43.74768,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:51:00,21.36,82.89,24,113.9153,40.16764,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:52:00,21.32,82.84,29,127.3365,47.32771,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:53:00,21.29,82.99,31,131.8102,50.90774,156.0338,57.80877,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:54:00,21.25,82.9,33,140.7576,54.48777,156.0338,57.80877,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:55:00,21.23,82.75,30,138.5208,50.90774,148.962,54.96608,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:56:00,21.21,82.79,29,134.0471,48.52105,148.962,54.96608,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:57:00,21.19,82.57,30,134.0471,48.52105,156.0338,57.80877,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:58:00,21.17,82.11,27,120.6259,43.74768,148.962,54.96608,6.245233,-75.55111,1517,4.5,
211,2/1/2020,0:59:00,21.19,82.3,25,113.9153,42.55433,134.8184,52.1234,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:00:00,21.19,81.4,26,120.6259,42.55433,134.8184,49.28071,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:01:00,21.2,80.63,26,118.389,42.55433,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:02:00,21.21,80.67,23,107.2047,38.9743,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:03:00,21.24,80.8,24,113.9153,40.16764,120.6748,46.43802,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:04:00,21.26,80.22,25,113.9153,42.55433,127.7466,46.43802,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:05:00,21.26,79.61,25,104.9679,41.36099,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:06:00,21.25,79.1,25,107.2047,40.16764,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:07:00,21.25,78.9,22,98.2573,36.58761,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:08:00,21.24,78.71,21,96.02044,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:09:00,21.25,78.92,21,93.78358,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:10:00,21.25,78.98,18,87.07299,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:12:00,21.25,79.03,17,82.59927,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:13:00,21.27,78.98,17,78.12555,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:14:00,21.25,78.74,17,82.59927,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:15:00,21.25,78.56,18,80.36241,29.42755,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:16:00,21.25,78.49,18,87.07299,29.42755,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:17:00,21.23,78.45,18,84.83613,29.42755,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:18:00,21.22,78.53,18,84.83613,30.6209,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:19:00,21.24,78.72,18,80.36241,30.6209,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:20:00,21.21,78.88,19,82.59927,30.6209,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:21:00,21.23,78.94,18,87.07299,29.42755,71.17234,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:23:00,21.23,79.28,19,84.83613,31.81424,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:24:00,21.24,79.71,19,87.07299,33.00758,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:25:00,21.24,80.56,19,93.78358,33.00758,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:26:00,21.24,81.05,19,91.54671,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:27:00,21.23,81.49,21,98.2573,35.39427,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:28:00,21.23,81.47,22,100.4942,36.58761,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:29:00,21.23,81.45,21,91.54671,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:30:00,21.25,81.55,20,98.2573,34.20093,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:31:00,21.24,81.66,21,96.02044,35.39427,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,1:32:00,21.25,81.78,20,96.02044,34.20093,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
